Word,valence,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H 
compulsory,4.16,1.17,19,3.72,2.24,18,4.06,2.99,17,4.36,1.21,11,3.88,1.13,8,4.75,2.5,4,3.43,2.17,14,4.62,2.97,8,3.56,3.09,9,4.62,1.3,8,3.82,0.98,11,4.29,2.14,7,3.36,2.34,11,4.83,3.19,6,3.64,2.94,11,4.31,1.25,13,3.83,0.98,6,2.82,2.14,11,5.14,1.68,7,3.86,3.67,7,4.2,2.62,10
compute,5.74,1.19,19,3.45,2.3,22,6.68,1.68,28,6,0.76,8,5.55,1.44,11,2.44,1.59,9,4.15,2.51,13,6.86,1.83,14,6.5,1.56,14,5.44,1.13,9,6,1.25,10,3.55,1.86,11,3.36,2.77,11,6.36,1.65,14,7,1.71,14,5.4,0.84,10,6.11,1.45,9,3.9,2.33,10,3.08,2.31,12,6.25,1.48,12,7,1.79,16
computer,6.84,2.01,19,4.92,2.96,38,6.58,2.23,45,8.33,1.15,3,6.87,1.68,15,6.44,3.22,16,3.82,2.24,22,6.62,2.27,21,6.54,2.25,24,6.5,2.35,6,7.42,1.24,12,5,3.27,19,4.84,2.71,19,6.16,2.48,19,6.88,2.03,26,7,2,12,6.57,2.15,7,4.2,2.88,20,5.72,2.93,18,7.19,1.78,21,6.04,2.48,24
computerized,6.37,1.98,19,4.25,2.36,20,5.84,2.61,19,7.67,2.31,3,6.27,1.87,15,4.6,2.76,10,3.9,1.97,10,6.7,2.06,10,4.89,2.93,9,6.17,2.14,6,6.67,1.92,12,4.71,2.36,7,4,2.42,13,4.5,2.73,8,6.82,2.14,11,6.08,2.07,12,6.86,1.86,7,4.5,2.64,10,4,2.16,10,5,3.2,9,6.6,1.78,10
computing,6.09,2,22,3.67,2.56,21,6.6,1.96,20,6.64,2.13,14,5.12,1.36,8,4.18,2.64,11,3.33,2.5,9,6,2,6,6.86,1.96,14,5.7,2.16,10,6.42,1.88,12,3.18,2.6,11,4.2,2.53,10,6.46,1.56,13,6.86,2.67,7,6.25,1.91,12,5.9,2.18,10,4.31,2.84,13,2.62,1.69,8,6.5,2.32,12,6.75,1.39,8
comrade,7.3,1.49,20,4.25,1.96,24,5.68,2.32,22,7.12,1.64,8,7.42,1.44,12,4.77,2.2,13,3.64,1.5,11,5.69,2.63,13,5.67,1.94,9,7.5,1.41,8,7.17,1.59,12,4.79,1.97,14,3.5,1.78,10,6.17,2.29,12,5.1,2.33,10,7.67,1.58,9,7,1.41,11,4.29,1.96,17,4.14,2.12,7,5.2,2.49,10,6.08,2.19,12
con,3.21,1.77,24,4.52,2.42,25,3.95,2.87,21,3.6,1.9,10,2.93,1.69,14,4.69,2.56,13,4.33,2.35,12,4.85,3.18,13,2.5,1.51,8,3.78,1.79,9,3,1.71,14,4.93,1.73,14,4,3.1,11,4.5,3.15,12,3.22,2.44,9,3.17,1.9,12,3.25,1.71,12,3.88,2.42,17,5.88,1.89,8,4.22,3.35,9,3.75,2.6,12
conceal,3.95,1.12,21,3.74,2.73,23,6.05,2.24,20,4.12,1.36,8,3.85,0.99,13,6.2,2.17,5,3.06,2.51,18,6.09,1.87,11,6,2.74,9,4.25,1.22,12,3.56,0.88,9,4.11,3.06,9,3.5,2.59,14,5.85,2.3,13,6.43,2.23,7,4.36,1.08,14,3.14,0.69,7,4.33,2.74,15,2.62,2.5,8,6,1.76,12,6.12,2.95,8
concealment,4.21,1.4,19,4.45,2.06,20,5.09,2.61,23,5.33,1.53,3,4,1.32,16,5.57,1.27,7,3.85,2.19,13,4.78,2.28,9,5.29,2.87,14,3.44,1.24,9,4.9,1.2,10,5,1.51,8,4.08,2.35,12,5.47,2.75,15,4.38,2.33,8,4.43,1.4,7,4.08,1.44,12,4.8,1.99,10,4.1,2.18,10,4.85,3.21,13,5.4,1.65,10
concede,4.48,1.66,21,2.73,1.86,22,4.78,2.33,27,4.4,1.51,10,4.55,1.86,11,2.57,2.15,7,2.8,1.78,15,5.06,2.41,17,4.3,2.21,10,4.45,1.63,11,4.5,1.78,10,2.4,1.95,5,2.82,1.88,17,4.71,2.58,14,4.85,2.12,13,4.31,1.93,13,4.75,1.16,8,1.9,1.45,10,3.42,1.93,12,4.64,2.65,14,4.92,2.02,13
conceit,3.75,2.45,20,4.1,2.39,21,4.04,2.56,25,3.25,3.3,4,3.88,2.31,16,5.25,2.63,4,3.82,2.32,17,4.44,2.79,9,3.81,2.48,16,4.62,2.72,8,3.17,2.17,12,4.5,2.22,10,3.73,2.57,11,3.86,2.25,14,4.27,3,11,4.18,2.32,11,3.22,2.64,9,3.4,2.07,10,4.73,2.57,11,4.39,2.68,18,3.14,2.12,7
conceited,2.75,1.37,20,6.58,2.14,19,4.92,2.1,25,2.55,1.29,11,3,1.5,9,6.29,1.6,7,6.75,2.45,12,4.69,2.25,13,5.17,1.99,12,2.73,1.27,11,2.78,1.56,9,7.1,2.08,10,6,2.18,9,5.25,2.27,16,4.33,1.73,9,3.1,1.6,10,2.4,1.07,10,6.67,2.15,12,6.43,2.3,7,5,2.17,15,4.8,2.1,10
conceivable,5.6,1.27,20,4.41,2.3,22,6.53,1.84,19,5.33,1.12,9,5.82,1.4,11,3.6,2.79,5,4.81,2.14,16,6.33,2.58,6,6.62,1.5,13,5.79,1.19,14,5.17,1.47,6,4.25,2.22,12,4.89,2.47,9,5.67,1.87,9,7.3,1.49,10,5.9,1.1,10,5.3,1.42,10,4.5,2.78,12,4.3,1.7,10,7.33,1.51,6,6.15,1.91,13
conceive,5.63,1.26,19,4.95,2.2,21,5.92,2.56,25,5.33,0.58,3,5.69,1.35,16,4.86,2.91,7,4.92,1.93,13,6.25,2.25,8,5.76,2.75,17,5.43,0.53,7,5.75,1.54,12,5.29,2.29,7,4.69,2.29,13,6.36,2.34,14,5.36,2.84,11,6.25,1.58,8,5.18,0.75,11,5.64,1.75,11,4.2,2.49,10,5.67,2.72,18,6.57,2.15,7
concentrate,6.46,1.52,37,5.11,2.08,19,6.67,1.43,43,6.36,1.28,14,6.52,1.68,23,5.29,1.6,7,5,2.37,12,7.07,1.07,14,6.48,1.55,29,6.69,1.58,16,6.29,1.49,21,4.9,2.13,10,5.33,2.12,9,6.48,1.47,23,6.9,1.37,20,6.29,1.61,17,6.6,1.47,20,5.25,1.96,12,4.86,2.41,7,6.83,1.47,23,6.5,1.4,20
concentration,5.45,1.44,22,4,2.66,23,6.63,1.86,19,5,1.07,8,5.46,1.33,13,4.75,3.01,8,3.57,2.56,14,6.43,1.9,7,7,1.79,11,5.5,1.85,8,5.15,0.69,13,4.44,3.28,9,3.71,2.27,14,6.14,2.12,7,6.92,1.73,12,5.18,1.47,11,5.73,1.42,11,4,3.5,9,4,2.11,14,6.5,1.93,16,7.33,1.53,3
concept,4.89,1.78,18,2.9,1.7,21,5.37,2.06,19,5,1.41,2,4.88,1.86,16,3.67,1.75,6,2.6,1.64,15,5.33,1.63,6,5.38,2.29,13,5,1.32,9,4.78,2.22,9,2.57,1.27,7,3.07,1.9,14,5.22,1.72,9,5.5,2.42,10,4.71,1.89,7,5,1.79,11,2.33,1.22,9,3.33,1.92,12,5.38,2.07,8,5.36,2.16,11
conception,6,1.84,21,6.09,2.23,23,4.44,2.2,18,6.6,3.05,5,5.81,1.38,16,6.58,2.07,12,5.55,2.38,11,3.56,1.94,9,5.25,2.31,8,5.92,1.98,12,6.11,1.76,9,5.69,2.39,16,7,1.63,7,4.4,2.41,10,4.5,2.07,8,6.23,1.79,13,5.62,2,8,6.21,2.39,19,5.5,1.29,4,4.42,2.19,12,4.5,2.43,6
concern,5.05,1.94,21,4.7,2.66,20,5.55,2.67,22,5.17,2.32,6,5,1.85,15,5.38,2.88,8,4.25,2.53,12,5.92,2.87,12,5.1,2.47,10,6,2.35,9,4.33,1.23,12,5,2.65,9,4.45,2.77,11,5.29,2.87,7,5.67,2.66,15,6.1,1.97,10,4.09,1.38,11,4.69,2.69,13,4.71,2.81,7,6.25,3.02,12,4.7,2,10
concerned,4.61,2.15,18,3.95,2.22,21,4.61,2.2,18,3.5,1.51,8,5.5,2.22,10,3.86,2.61,7,4,2.11,14,5,2.65,11,4,1.15,7,3.82,1.54,11,5.86,2.48,7,4,2.35,9,3.92,2.23,12,5,2.45,11,4,1.73,7,3.83,1.53,12,6.17,2.48,6,3.42,2.07,12,4.67,2.35,9,5.33,2.74,9,3.89,1.27,9
concert,7,1.22,21,5.17,3.14,24,5.4,2.23,20,7,1.07,8,7,1.35,13,6.83,2.14,6,4.61,3.27,18,5.82,2.18,11,4.89,2.32,9,7.08,1.24,12,6.89,1.27,9,6,2.58,10,4.57,3.46,14,5.62,2.36,13,5,2.08,7,7.07,1.07,14,6.86,1.57,7,6.12,2.6,16,3.25,3.41,8,5.5,1.78,12,5.25,2.92,8
concerto,5.7,1.56,20,3.14,2.19,22,5.67,2.25,27,6.14,2.12,7,5.46,1.2,13,4,2.21,10,2.42,1.98,12,5.87,2.2,15,5.45,2.5,11,5.36,1.69,11,6.11,1.36,9,3.78,2.39,9,2.69,2.02,13,5.82,2.67,17,5.44,1.42,9,5.77,1.79,13,5.57,1.13,7,2.94,2.26,16,3.67,2.07,6,5.08,2.5,12,6.13,2,15
concession,5.32,1.84,22,3.71,2.05,21,5.8,2.12,20,5.38,1.41,8,5.29,2.09,14,4.22,2.33,9,3.33,1.83,12,6.57,2.15,7,5.38,2.06,13,5.09,2.07,11,5.55,1.63,11,4,2,11,3.4,2.17,10,5.93,2.15,15,5.4,2.19,5,5.6,1.71,10,5.08,1.98,12,3.3,1.77,10,4.09,2.3,11,5.7,1.49,10,5.9,2.69,10
conch,5.37,0.96,19,3.48,1.81,21,5.14,2.23,22,5,1,3,5.44,0.96,16,3.88,1.81,8,3.23,1.83,13,5.56,2.92,9,4.85,1.68,13,5.22,0.83,9,5.5,1.08,10,4,1.8,9,3.08,1.78,12,5.36,2.62,14,4.75,1.39,8,5,0.58,7,5.58,1.08,12,4.3,1.57,10,2.73,1.74,11,4.92,2.87,12,5.4,1.17,10
concierge,5.35,1.39,20,3.39,1.9,23,5.07,1.78,28,5.88,0.83,8,5,1.6,12,3.67,2.24,9,3.21,1.72,14,4.93,1.86,14,5.21,1.76,14,5.44,2.07,9,5.27,0.47,11,3.42,1.73,12,3.36,2.16,11,4.71,1.64,14,5.43,1.91,14,5.1,1.79,10,5.6,0.84,10,3.73,1.85,11,3.08,1.98,12,5.42,1.51,12,4.81,1.97,16
concise,5.47,1.93,19,3.3,1.89,20,5.47,2.27,19,6.33,1.15,3,5.31,2.02,16,3.67,1.63,6,3.14,2.03,14,5.67,2.5,6,5.38,2.26,13,5.2,1.32,10,5.78,2.49,9,2.83,1.94,6,3.5,1.91,14,5.33,2.12,9,5.6,2.5,10,4.88,2.03,8,5.91,1.81,11,2.75,1.91,8,3.67,1.87,12,6.43,1.81,7,4.92,2.39,12
conclude,4.81,1.36,21,2.57,1.97,23,5.85,2.06,20,5.12,1.46,8,4.62,1.33,13,3.83,2.23,6,2.12,1.73,17,6.18,1.94,11,5.44,2.24,9,4.67,1.44,12,5,1.32,9,2.9,1.91,10,2.31,2.06,13,6.15,2.08,13,5.29,2.06,7,4.5,1.29,14,5.43,1.4,7,3.2,2.14,15,1.38,0.74,8,5.92,2.02,12,5.75,2.25,8
conclusion,4.8,1.74,20,3.95,2.06,22,6.63,1.77,19,4.67,2.35,9,4.91,1.14,11,2.6,1.67,5,4.5,2,16,6.67,2.25,6,6.62,1.61,13,4.86,1.83,14,4.67,1.63,6,4.5,2.28,12,3.44,1.67,9,6.11,1.27,9,7.1,2.08,10,5.3,1.57,10,4.3,1.83,10,3.75,2.05,12,4.2,2.15,10,6.5,2.26,6,6.69,1.6,13
conclusive,5.32,1.46,22,3.92,1.92,26,6.79,1.74,24,5.89,1.36,9,4.92,1.44,13,3.4,2.27,10,4.25,1.65,16,6,1.8,9,7.27,1.58,15,5.75,0.71,8,5.07,1.73,14,4.31,2.06,13,3.54,1.76,13,6.67,1.87,12,6.92,1.68,12,4.83,1.03,12,5.9,1.73,10,3.8,2.27,15,4.09,1.38,11,6.85,1.72,13,6.73,1.85,11
concoction,5.52,1.78,21,4.16,2.36,25,5.63,1.95,19,4.89,2.03,9,6,1.48,12,3.5,2.74,6,4.28,2.3,18,5,2.24,7,6,1.76,12,5.44,1.79,16,5.8,1.92,5,3.86,2.74,14,4.4,1.84,10,6.22,2.44,9,5.1,1.29,10,5.42,2.15,12,5.67,1.22,9,4.62,2.5,16,3.33,1.94,9,5.18,1.83,11,6.25,2.05,8
concourse,4.9,1.37,21,3.71,1.93,21,5.2,2.2,25,5.25,0.97,12,4.44,1.74,9,4.29,2.06,7,3.43,1.87,14,4.5,2.17,10,5.67,2.16,15,4,2,4,5.12,1.17,17,3.4,2.01,10,4,1.9,11,4.86,2.27,7,5.33,2.22,18,4.5,1.51,12,5.44,1.01,9,3.92,2.02,13,3.38,1.85,8,4.78,1.92,9,5.44,2.37,16
concrete,4.82,1.5,22,3.63,1.95,19,5.9,2,21,5.2,1.48,5,4.69,1.58,16,3.88,2.3,8,3.45,1.75,11,5.9,1.73,10,5.91,2.3,11,4.92,1.24,12,4.7,1.83,10,3.2,1.55,10,4.11,2.32,9,5.83,2.08,12,6,2,9,4.91,1.22,11,4.73,1.79,11,3.12,1.73,8,4,2.1,11,6.33,1.32,9,5.58,2.39,12
concubine,3.53,2.06,19,5.33,2.06,21,4.91,2.54,23,4,3.61,3,3.44,1.82,16,6.25,1.75,8,4.77,2.09,13,5.67,2.78,9,4.43,2.34,14,3.11,2.15,9,3.9,2.02,10,5.78,1.86,9,5,2.22,12,5.2,2.62,15,4.38,2.45,8,3.43,1.99,7,3.58,2.19,12,5.3,2.11,10,5.36,2.11,11,5.62,3.01,13,4,1.41,10
concur,6,1.33,19,3.6,1.88,20,5.29,2.37,24,6.31,1.38,13,5.33,1.03,6,4,2.74,5,3.47,1.6,15,5.62,2.1,13,4.91,2.7,11,6.56,1.59,9,5.5,0.85,10,4,2.45,7,3.38,1.56,13,5.55,2.46,11,5.08,2.36,13,5.78,0.97,9,6.2,1.62,10,3.7,2.11,10,3.5,1.72,10,5.22,2.44,9,5.33,2.41,15
concussion,3.45,2.09,20,3.96,2.61,24,3.74,2.16,19,3.5,1.41,8,3.42,2.5,12,5.83,2.4,6,3.33,2.43,18,4,2.37,11,3.38,1.92,8,4.08,2.39,12,2.5,1.07,8,5.6,2.22,10,2.79,2.26,14,4.08,2.25,13,3,1.9,6,3.92,2.36,13,2.57,1.13,7,4.38,2.85,16,3.12,1.96,8,3,1.79,11,4.75,2.31,8
condemn,2.62,1.36,21,5.33,2.39,21,4.17,1.95,23,2.67,1.23,12,2.56,1.59,9,5.71,1.8,7,5.14,2.68,14,4.67,1.94,9,3.86,1.96,14,3.25,1.71,4,2.47,1.28,17,5,2.26,10,5.64,2.58,11,3.86,1.35,7,4.31,2.18,16,2.5,1.62,12,2.78,0.97,9,5.08,2.66,13,5.75,1.98,8,2.62,0.92,8,5,1.85,15
condemnation,3.15,1.04,20,4.1,2.45,20,3.18,1.97,22,2.57,0.79,7,3.46,1.05,13,4.56,2.24,9,3.73,2.65,11,4.83,2.14,6,2.56,1.55,16,3.4,1.35,10,2.89,0.6,9,3.88,2.9,8,4.25,2.22,12,3.8,2.01,15,1.86,1.07,7,3.45,0.93,11,2.78,1.09,9,3.92,2.57,12,4.38,2.39,8,3.55,2.38,11,2.82,1.47,11
condensed,4.38,1.88,21,4.05,2.01,22,5,1.45,21,5.67,0.87,9,3.42,1.88,12,3.83,2.48,6,3.93,1.79,15,4.67,2.07,6,5.13,1.19,15,5.33,1.22,9,3.67,2.02,12,4.6,2.07,5,3.88,2.03,17,4.7,1.42,10,5.27,1.49,11,4.08,2.11,12,4.78,1.56,9,3.67,2.18,9,4.31,1.93,13,5.17,1.4,12,4.78,1.56,9
condescending,3.8,1.88,20,5.27,2.59,22,4.38,2.31,21,3.67,1.94,9,3.91,1.92,11,5.2,2.3,10,5.33,2.9,12,4.38,1.69,8,4.38,2.69,13,3.93,1.86,14,3.5,2.07,6,4.38,2.77,8,5.79,2.42,14,4.62,1.77,8,4.23,2.65,13,4.5,1.51,10,3.1,2.02,10,5,2.92,12,5.6,2.22,10,4.92,2.71,12,3.67,1.5,9
condition,4.32,1.52,22,4.15,2.21,20,6.53,2.52,19,4.08,1.66,13,4.67,1.32,9,5.57,1.81,7,3.38,2.06,13,6.43,2.7,7,6.58,2.54,12,4.58,1.83,12,4,1.05,10,5.11,2.2,9,3.36,1.96,11,6.4,2.41,10,6.67,2.78,9,4.17,1.59,12,4.5,1.51,10,5.29,1.8,7,3.54,2.22,13,7.71,1.38,7,5.83,2.82,12
conditioner,5.84,1.01,19,3,2.41,21,6.38,2.28,24,5.33,0.58,3,5.94,1.06,16,2.57,2.07,7,3.38,2.63,13,6,2.56,8,6.56,2.19,16,5.57,0.79,7,6,1.13,12,3.14,2.79,7,3.08,2.33,13,6.08,2.9,13,6.73,1.27,11,5.75,1.04,8,5.91,1.04,11,3.09,2.66,11,2.9,2.23,10,6.65,2.6,17,5.71,1.11,7
conditioning,4.89,1.18,18,3.77,2.09,22,5.96,2.33,28,4.75,0.71,8,5,1.49,10,3.62,2.77,8,3.86,1.7,14,6.14,2.38,14,5.79,2.36,14,4.75,1.67,8,5,0.67,10,3.73,2.05,11,3.82,2.23,11,5.5,2.65,14,6.43,1.95,14,5.22,1.56,9,4.56,0.53,9,3.73,1.85,11,3.82,2.4,11,6.25,2.34,12,5.75,2.38,16
condo,6.47,1.31,19,3.8,2.09,20,5.75,2.21,24,6.69,1.18,13,6,1.55,6,4,2.12,5,3.73,2.15,15,5.69,2.29,13,5.82,2.23,11,6.33,1.58,9,6.6,1.07,10,4.43,2.51,7,3.46,1.85,13,5.18,2.23,11,6.23,2.17,13,6.56,1.24,9,6.4,1.43,10,3.7,2,10,3.9,2.28,10,6.78,2.05,9,5.13,2.13,15
condom,5.44,2.18,18,5.38,1.94,21,6.26,2.38,23,8,1,3,4.93,1.98,15,5.88,1.55,8,5.08,2.14,13,6.22,2.28,9,6.29,2.52,14,5.5,2.56,8,5.4,1.96,10,5.22,2.11,9,5.5,1.88,12,6.53,2.23,15,5.75,2.71,8,4.86,1.77,7,5.82,2.4,11,5.5,1.96,10,5.27,2,11,6.15,2.94,13,6.4,1.51,10
condone,5.1,1.21,20,3.57,1.99,21,5.48,2.54,25,4.67,2.08,3,5.18,1.07,17,4.14,2.73,7,3.31,1.6,13,4.62,2.13,8,5.88,2.67,17,4.86,1.35,7,5.23,1.17,13,4,2.83,7,3.38,1.56,13,5.14,2.6,14,5.91,2.51,11,4.78,1.2,9,5.36,1.21,11,3.91,2.39,11,3.2,1.48,10,5.61,2.83,18,5.14,1.68,7
condor,4.76,1.67,21,3.55,2.28,22,6.06,2.24,16,5,1.8,9,4.58,1.62,12,4.4,2.46,10,2.83,1.95,12,6.1,2.23,10,6,2.45,6,4.29,1.98,7,5,1.58,13,4.27,2.41,11,2.82,1.99,11,5.83,2.32,6,6.2,2.3,10,4.46,1.9,13,5.25,1.16,8,3.27,2.33,11,3.82,2.32,11,5.88,2.23,8,6.25,2.38,8
conducive,5.39,0.98,18,3.85,2.06,20,5.78,2,23,5,0,2,5.44,1.03,16,3.62,1.6,8,4,2.37,12,4.56,2.3,9,6.57,1.34,14,5.56,1.24,9,5.22,0.67,9,4.75,2.12,8,3.25,1.86,12,6.13,2.39,15,5.12,0.64,8,5,1.15,7,5.64,0.81,11,4.1,2.23,10,3.6,1.96,10,5.77,2.55,13,5.8,1.03,10
conduct,5.21,1.72,19,3.64,1.94,22,6.12,2.15,24,4.5,1.97,6,5.54,1.56,13,3.58,1.83,12,3.7,2.16,10,6.12,2.53,8,6.12,2.03,16,5,0.94,10,5.44,2.35,9,4.11,2.2,9,3.31,1.75,13,5.65,2.12,17,7.67,1.75,6,5.25,1.49,8,5.18,1.94,11,3.67,2.06,9,3.62,1.94,13,6.19,2.23,16,6,2.14,8
conductor,5.5,1.57,22,4.24,2.41,21,5.47,2.29,19,5.62,1.41,8,5.69,1.44,13,4.14,2.48,7,4.23,2.55,13,4.57,2.44,7,5.91,2.21,11,5.62,1.77,8,5.69,1.18,13,4.33,2.69,9,4.17,2.29,12,4.14,0.9,7,6.25,2.53,12,6,1.55,11,5,1.48,11,4,2.96,9,4.42,2.02,12,5.44,2.37,16,5.67,2.31,3
conduit,4.5,1.65,22,3.48,2.36,21,5.48,2.11,21,4.36,1.95,14,4.75,1.04,8,4,2.45,11,3.11,2.26,9,4.83,2.32,6,5.73,2.05,15,3.4,1.65,10,5.42,1,12,2.82,1.78,11,4.2,2.78,10,5.31,1.97,13,5.75,2.43,8,3.83,1.59,12,5.3,1.42,10,3.54,2.76,13,3.38,1.69,8,5.58,2.07,12,5.33,2.29,9
cone,6.1,2.05,21,3.36,2.23,25,5.72,2.05,18,5.67,2.6,9,6.42,1.56,12,2.83,1.83,6,3.5,2.43,18,4.17,1.83,6,6.5,1.73,12,5.81,2.17,16,7,1.41,5,3,2.29,14,3.8,2.3,10,5.78,2.68,9,5.67,1.32,9,6,2.45,12,6.22,1.48,9,3.62,2.22,16,2.89,2.32,9,5.5,2.42,10,6,1.6,8
confederacy,4.15,1.63,20,3.75,2.02,20,3.9,1.48,21,4.88,1.25,8,3.67,1.72,12,4,2,5,3.64,2.17,14,4.17,1.6,6,3.8,1.47,15,4,2,9,4.27,1.35,11,5.2,1.79,5,3.27,1.91,15,4.1,1.6,10,3.73,1.42,11,4.5,1.83,12,3.62,1.19,8,3.29,1.7,7,4,2.2,13,3.83,1.85,12,4,0.87,9
confederate,4.5,1.28,20,3.95,1.88,21,5.28,2.56,25,4.33,1.15,3,4.53,1.33,17,3.71,2.14,7,3.92,1.8,13,5,2.2,8,5.41,2.76,17,4.43,0.79,7,4.54,1.51,13,3.86,1.68,7,3.85,2.03,13,5.29,2.37,14,5.27,2.9,11,4.78,1.2,9,4.27,1.35,11,4.45,1.69,11,3.4,2.01,10,5.17,2.96,18,5.57,1.13,7
confer,5.09,1.59,23,2.48,1.66,21,4.76,1.42,25,5.17,2.14,6,5.06,1.43,17,2.75,1.26,4,2.41,1.77,17,4.33,2.18,9,5,0.73,16,4.78,1.2,9,5.29,1.82,14,2.9,1.73,10,2.09,1.58,11,4.71,1.2,14,4.82,1.72,11,5.15,1.46,13,5,1.83,10,2.1,1.6,10,2.82,1.72,11,4.83,1.42,18,4.57,1.51,7
conference,5.1,1.67,21,2.95,1.96,22,4.88,2.23,26,5.4,1.96,10,4.82,1.4,11,2,1.29,7,3.4,2.1,15,5,2.32,17,4.67,2.18,9,5.64,1.21,11,4.5,1.96,10,4.2,3.11,5,2.59,1.42,17,5,2.32,14,4.75,2.22,12,5.23,1.17,13,4.88,2.36,8,2.9,2.23,10,3,1.81,12,5,2.51,14,4.75,1.96,12
confess,4.85,1.39,20,4.67,1.85,21,5.53,2.37,19,4.67,1.73,9,5,1.1,11,2.8,1.48,5,5.2,1.61,15,6.33,2.42,6,5.15,2.34,13,4.71,1.33,14,5.17,1.6,6,4.75,1.76,12,4.38,2.13,8,5.11,2.03,9,5.9,2.69,10,4.9,1.1,10,4.8,1.69,10,4.27,1.68,11,5.1,2.02,10,6.5,2.26,6,5.08,2.36,13
confession,5.47,2.06,19,4.59,2.17,22,5.18,2.44,22,6.11,1.69,9,4.9,2.28,10,4.75,2.31,8,4.5,2.18,14,4.64,2.54,11,5.73,2.33,11,6,1.29,7,5.17,2.41,12,4.9,2.13,10,4.33,2.27,12,5.23,2.59,13,5.11,2.37,9,5.7,2.5,10,5.22,1.56,9,3.75,2.66,8,5.07,1.77,14,4.86,2.6,14,5.75,2.19,8
confessional,4.62,1.53,21,4.35,2.58,20,4.43,2.23,21,4,1.1,6,4.87,1.64,15,4,1.77,8,4.58,3.06,12,3.82,2.09,11,5.1,2.28,10,4.17,1.33,6,4.8,1.61,15,4.5,2.32,10,4.2,2.94,10,4.5,2.41,14,4.29,1.98,7,4.57,1.4,7,4.64,1.65,14,4.07,2.76,14,5,2.19,6,4.08,2.23,12,4.89,2.26,9
confetti,6.26,1.63,19,5.57,2.8,21,5.57,1.7,23,4.6,1.67,5,6.85,1.21,13,7.33,2.16,6,4.87,2.77,15,4.7,1.57,10,6.23,1.54,13,5.71,2.36,7,6.55,1.04,11,7.43,1.51,7,4.64,2.87,14,5.36,1.43,11,5.75,1.96,12,6.17,1.85,12,6.43,1.27,7,6.45,2.38,11,4.6,3.03,10,5,1.41,14,6.44,1.81,9
confidant,7.15,1.42,20,4.25,2.31,20,6.82,1.89,22,7.57,1.27,7,6.92,1.5,13,4.89,2.09,9,3.73,2.45,11,7.17,2.64,6,6.69,1.62,16,7,1.41,10,7.56,1.33,9,3.75,2.12,8,4.58,2.47,12,6.53,1.96,15,7.43,1.72,7,7.09,1.58,11,7.22,1.3,9,4.08,2.11,12,4.5,2.73,8,6,2.32,11,7.64,0.81,11
confide,6.21,1.62,19,3.43,2.01,21,6.42,2.37,26,6.83,1.33,6,5.92,1.71,13,4,2.16,10,2.91,1.81,11,6.07,2.43,15,7.3,2,10,6,1.7,10,6.44,1.59,9,3.89,1.62,9,3.08,2.27,12,6.88,2.19,16,6,2.55,9,6.67,1.44,12,5.43,1.72,7,3.33,2.19,15,3.67,1.63,6,5.83,2.79,12,6.93,1.9,14
confidence,6.71,1.76,21,4.04,3,24,6.5,2.4,20,7.75,1.16,8,6.08,1.8,13,5.67,3.27,6,3.5,2.79,18,7,1.73,11,5.89,3.02,9,6.5,2.11,12,7,1.22,9,5.4,2.99,10,3.07,2.7,14,6.38,2.53,13,6.71,2.29,7,6.43,1.83,14,7.29,1.6,7,4.25,3.02,16,3.62,3.11,8,6.83,2.17,12,6,2.78,8
confident,7.56,1.14,39,4.62,2.36,21,7.04,2.25,23,7.69,0.75,13,7.52,1.33,25,5.25,2.12,8,4.23,2.49,13,6.22,2.59,9,7.57,1.91,14,7.47,1.25,15,7.65,1.11,23,5.22,1.09,9,4.17,2.95,12,7.33,2.53,15,6.5,1.6,8,7.67,1.24,24,7.4,0.99,15,5.1,2.23,10,4.18,2.48,11,7.23,2.42,13,6.8,2.1,10
confidential,6.05,2.04,19,4.5,2.56,20,5,2.27,20,6,1,3,6.06,2.21,16,5,2.92,5,4.33,2.53,15,4.67,1.51,6,5.14,2.57,14,5.7,1.64,10,6.44,2.46,9,5.43,2.07,7,4,2.74,13,5.4,2.17,10,4.6,2.41,10,6.25,1.39,8,5.91,2.47,11,5.22,2.54,9,3.91,2.55,11,4.62,2.77,8,5.25,1.96,12
